id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,Exit date,location_city,location_state,salary,performance_rating,engagement_score,absent_days,overtime_hours,attrition_flag
05-4835600,Chicky,Bastock,07-03-1986,Female,Asian,Sales,Account Executive,Remote,09-12-2007,16-02-2014,Muncie,Indiana,34895,3,4,2,8,Yes
05-4855627,Westbrook,Crompton,26-01-2003,Female,Asian,Engineering,Senior Developer,Headquarters,13-11-2016,10-03-2025,Cleveland,Ohio,85475,5,6,2,13,Yes
05-4863441,Osmond,Redmire,20-04-1982,Female,White,Accounting,Cost Accountant,Headquarters,12-01-2015,,Cleveland,Ohio,114496,3,8,11,1,No
05-4915246,Artemis,Meachem,23-02-1998,Male,Black or African American,Training,Support Staff,Headquarters,12-02-2010,,Cleveland,Ohio,60026,2,8,6,11,No
05-4959874,Ricki,Farnie,08-08-1985,Male,Hispanic or Latino,Accounting,Staff Accountant I,Remote,12-10-2006,,Terre Haute,Indiana,53706,5,6,11,33,No
05-4999999,Aylmer,Grellier,06-12-1987,Male,White,Engineering,Data Coordiator,Remote,12-01-2021,,Wilkes Barre,Pennsylvania,45915,3,3,4,20,No
05-5061599,Lorene,Dibbe,25-12-1985,Non-Conforming,Two or More Races,Services,Service Tech II,Headquarters,06-06-2018,,Cleveland,Ohio,55823,5,1,2,39,No
05-5244416,Carmel,Hoxey,12-10-1998,Male,Black or African American,Engineering,Programmer Analyst I,Headquarters,06-11-2016,,Cleveland,Ohio,72396,3,8,13,21,No
05-5271508,Donnell,Fencott,03-02-1989,Male,White,Engineering,Electrical Engineer,Headquarters,04-05-2017,,Cleveland,Ohio,103552,4,5,9,12,No
05-5323096,Jewel,Anfusso,19-06-1981,Non-Conforming,Two or More Races,Engineering,Systems Administrator I,Headquarters,10-04-2015,,Cleveland,Ohio,113203,4,5,2,24,No
05-5372214,Deirdre,Janssen,11-10-1995,Female,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator IV,Headquarters,03-06-2016,,Cleveland,Ohio,81270,1,6,14,10,No
05-5385019,Thaddus,Vynehall,18-06-1995,Female,Asian,Engineering,Product Engineer,Remote,07-01-2015,,Milwaukee,Wisconsin,47280,4,3,5,10,No
05-5416473,Lisa,Birtwisle,15-08-1985,Female,American Indian or Alaska Native,Engineering,Web Developer I,Headquarters,09-07-2003,18-07-2023,Cleveland,Ohio,69139,1,7,8,34,Yes
05-5463358,Laurette,Inston,23-08-1988,Male,White,Sales,Solutions Engineer Manager,Headquarters,07-09-2016,,Cleveland,Ohio,108869,1,8,3,0,No
05-5580716,Cairistiona,Tuting,27-09-1991,Female,Hispanic or Latino,Support,Help Desk Technician,Remote,13-05-2017,,Indianapolis,Indiana,103312,4,6,12,16,No
05-5616977,Weber,Servant,02-07-1992,Male,White,Engineering,Systems Administrator I,Headquarters,05-07-2012,,Cleveland,Ohio,51407,2,10,12,13,No
05-5633002,Rebeca,Wiszniewski,17-11-2001,Female,White,Services,Research Associate,Headquarters,12-04-2001,,Cleveland,Ohio,110472,5,8,13,35,No
05-5643329,Mallorie,Pudan,19-06-1997,Female,White,Engineering,Web Developer I,Headquarters,08-04-2005,,Cleveland,Ohio,60149,3,1,3,32,No
05-5688207,Vernor,Collett,18-02-1991,Female,Two or More Races,Engineering,Web Developer II,Headquarters,13-04-2005,,Cleveland,Ohio,97613,3,9,5,29,No
05-5728979,Vic,Gendrich,13-01-1984,Non-Conforming,Black or African American,Business Development,Business Analyst,Headquarters,13-06-2004,,Cleveland,Ohio,112423,5,4,13,6,No
05-5799851,Bink,Albrighton,11-08-2000,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,11-04-2019,,Cleveland,Ohio,35006,2,9,4,6,No
05-5852073,Boy,Briereton,22-08-2004,Male,Black or African American,Engineering,Software Test Engineer III,Headquarters,12-12-2017,,Cleveland,Ohio,59685,1,2,0,39,No
05-5857225,Nata,Kornilov,08-02-1988,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Remote,02-12-2007,,Pittsburgh,Pennsylvania,106584,5,9,9,26,No
05-5966585,Salomi,McLoughlin,07-12-2000,Female,White,Business Development,Research Assistant I,Headquarters,09-03-2005,,Cleveland,Ohio,84948,1,4,1,0,No
05-5975864,Milo,Ronca,26-05-1999,Female,Asian,Support,Desktop Support Technician,Remote,05-01-2002,,Peoria,Illinois,92174,3,9,10,7,No
05-6029128,Zed,Antosch,11-11-1996,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,12-08-2005,,Cleveland,Ohio,63996,2,6,10,28,No
05-6140452,Melantha,Glavias,17-08-1990,Female,Asian,Human Resources,Senior Recruiter,Headquarters,05-04-2005,,Cleveland,Ohio,50111,2,10,4,4,No
05-6162995,Tyrus,Soffe,06-03-1990,Male,White,Sales,Pre-Sales Consultant,Remote,11-04-2018,,Pittsburgh,Pennsylvania,33184,5,9,6,10,No
05-6187216,Orran,Mixer,01-12-1989,Male,White,Business Development,Business Analyst,Remote,08-01-2012,,Milwaukee,Wisconsin,92608,4,5,12,3,No
05-6387908,Rollo,Nowlan,16-08-1982,Male,White,Engineering,Programmer Analyst IV,Headquarters,13-09-2005,,Cleveland,Ohio,45037,3,9,0,7,No
05-6387964,Ophelia,Brewin,23-02-1990,Male,Native Hawaiian or Other Pacific Islander,Support,Help Desk Technician,Headquarters,08-03-2021,,Cleveland,Ohio,83187,4,4,9,31,No
05-6422195,Lemuel,Brandoni,29-12-1997,Male,Asian,Engineering,Database Administrator IV,Headquarters,03-09-2003,,Cleveland,Ohio,48067,3,9,9,19,No
05-6496532,Tobey,Dyott,23-03-1987,Male,Black or African American,Sales,Account Manager,Remote,05-04-2008,,Muncie,Indiana,95392,2,6,2,1,No
05-6544452,Elihu,Sheron,26-12-1984,Female,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,11-07-2012,,Cleveland,Ohio,117426,2,7,4,35,No
05-6621254,Olly,Pighills,02-08-2003,Male,White,Engineering,Analyst Programmer,Headquarters,04-04-2009,,Cleveland,Ohio,45305,1,9,5,34,No
05-6723458,Valerye,Lumm,09-05-1989,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,02-02-2003,,Cleveland,Ohio,61794,1,3,2,10,No
05-6775716,Cleve,Tirrey,02-04-1993,Female,White,Sales,Solutions Engineer Manager,Remote,13-07-2007,01-03-2021,Pittsburgh,Pennsylvania,103097,2,4,7,30,Yes
05-6782848,Pinchas,Stanford,27-10-1993,Male,Black or African American,Engineering,Programmer III,Remote,12-03-2001,17-02-2008,Philadelphia,Pennsylvania,32384,4,4,9,15,Yes
05-6784721,Brand,Bahls,06-01-2000,Male,White,Research and Development,Research Assistant I,Headquarters,12-08-2021,,Cleveland,Ohio,54440,3,10,0,12,No
05-6801277,Dewie,Folk,16-03-1990,Female,Black or African American,Sales,Account Manager,Headquarters,08-02-2019,,Cleveland,Ohio,109650,1,4,0,2,No
05-6819928,Lacey,Thomazet,17-08-2001,Male,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant III,Headquarters,08-11-2013,,Cleveland,Ohio,26936,5,2,7,27,No
05-6868909,Lucine,Tofts,17-05-2001,Female,White,Engineering,Systems Administrator II,Headquarters,07-03-2010,,Cleveland,Ohio,57469,3,10,11,28,No
05-6919501,Pembroke,Jimenez,05-03-1986,Male,White,Engineering,Database Administrator IV,Headquarters,06-07-2014,,Cleveland,Ohio,91386,5,3,0,39,No
05-6954676,Berk,Griffitt,27-12-1980,Non-Conforming,White,Accounting,Staff Accountant III,Headquarters,07-11-2005,,Cleveland,Ohio,32726,1,7,5,18,No
05-6984388,Vittoria,Abbots,25-05-1997,Male,Black or African American,Engineering,Programmer I,Headquarters,07-03-2014,,Cleveland,Ohio,117218,5,9,12,25,No
05-6989663,Cherice,Flucker,05-01-1981,Non-Conforming,Hispanic or Latino,Engineering,Analyst Programmer,Remote,03-08-2013,17-01-2019,Louisville,Kentucky,62775,2,10,3,33,Yes
05-6991741,Gardy,Saing,05-11-2003,Male,Black or African American,Sales,Customer Success Manager,Headquarters,03-04-2006,09-10-2012,Cleveland,Ohio,30661,2,4,2,27,Yes
05-7024002,Tessi,Danter,05-06-1985,Male,Hispanic or Latino,Engineering,Computer Systems Analyst II,Headquarters,10-12-2004,,Cleveland,Ohio,85358,4,10,2,23,No
05-7043682,Tabatha,Entwisle,16-11-2004,Male,Asian,Services,Service Coordinator,Headquarters,13-05-2015,15-07-2034,Cleveland,Ohio,90885,5,5,2,2,Yes
05-7112176,Miles,Doppler,11-01-1986,Female,Black or African American,Support,Support Staff,Remote,08-10-2005,18-08-2017,Akron,Ohio,88093,1,6,5,4,Yes
05-7126762,Darcy,Hurl,11-02-1987,Male,Asian,Engineering,Developer II,Headquarters,13-08-2001,,Cleveland,Ohio,115567,2,1,7,19,No
05-7277865,Carter,Bodycote,03-12-1988,Female,Two or More Races,Human Resources,Human Resources Analyst II,Remote,07-07-2019,,Schaumburg,Illinois,87123,3,2,4,13,No
05-7307793,Paquito,Vakhrushev,16-06-1991,Male,Two or More Races,Engineering,Programmer II,Headquarters,03-12-2016,,Cleveland,Ohio,58100,2,3,10,19,No
05-7345136,Hayes,Carleman,17-04-1999,Male,Black or African American,Product Management,Project Manager,Remote,06-03-2019,,Dayton,Ohio,94338,3,8,4,27,No
05-7449075,Wildon,Friman,22-12-1981,Male,Asian,Engineering,Programmer IV,Headquarters,09-09-2004,,Cleveland,Ohio,60454,5,6,3,12,No
05-7463770,Andrea,Vautin,15-07-1994,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,06-04-2009,17-05-2018,Cleveland,Ohio,114352,1,5,6,35,Yes
05-7630271,Bevon,Pinckney,10-09-1989,Male,Hispanic or Latino,Engineering,Structural Analysis Engineer,Headquarters,04-06-2010,,Cleveland,Ohio,60149,5,10,6,31,No
05-7648353,Horton,Galpen,22-08-1991,Female,White,Product Management,VP Product Management,Headquarters,13-01-2007,,Cleveland,Ohio,74257,1,6,0,7,No
05-7743493,Glen,Altoft,08-06-1986,Female,Asian,Support,Desktop Support Technician,Headquarters,04-01-2015,,Cleveland,Ohio,73716,5,9,3,2,No
05-7843085,Artur,Greet,18-01-1997,Male,American Indian or Alaska Native,Engineering,Web Developer II,Headquarters,13-09-2013,,Cleveland,Ohio,30047,5,2,3,18,No
05-7860925,Gabie,Cahan,25-10-1984,Male,White,Engineering,Programmer I,Remote,11-04-2005,,Farmington,Michigan,45652,4,4,6,28,No
05-7920909,Guillaume,Clynmans,31-05-1997,Male,Asian,Human Resources,HR Manager,Headquarters,04-04-2007,,Cleveland,Ohio,50576,4,3,6,32,No
05-7962874,Merle,Bordes,25-02-2000,Male,Two or More Races,Auditing,Internal Auditor,Headquarters,13-10-2003,,Cleveland,Ohio,79275,3,7,7,33,No
05-7989843,Karlis,Fenwick,12-07-2002,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,11-01-2005,22-02-2017,Cleveland,Ohio,115442,1,6,7,2,Yes
05-8071794,Harmon,Swarbrick,14-09-1988,Female,Two or More Races,Product Management,Business Analyst,Remote,11-12-2015,,London,Kentucky,47527,4,4,6,32,No
05-8229694,Brose,Stockbridge,10-09-1983,Male,Asian,Business Development,Research Assistant II,Remote,06-12-2002,,Schaumburg,Illinois,78270,1,10,9,30,No
05-8250318,Mersey,Graben,16-07-1991,Male,American Indian or Alaska Native,Engineering,Analyst Programmer,Remote,08-09-2013,,Philadelphia,Pennsylvania,97819,2,6,2,17,No
05-8308931,Lyssa,Cathrall,17-05-2000,Male,White,Sales,Account Executive,Remote,09-01-2007,,Louisville,Kentucky,64002,5,2,1,35,No
05-8334071,Poppy,Grimwade,02-08-2004,Female,White,Engineering,Business Systems Development Analyst,Headquarters,04-07-2019,,Cleveland,Ohio,106052,4,10,11,17,No
05-8416020,Lorry,Claibourn,05-02-1992,Male,Black or African American,Product Management,VP Product Management,Headquarters,10-01-2008,,Cleveland,Ohio,108639,3,10,2,25,No
05-8440992,Nat,Spellman,15-08-2004,Female,White,Engineering,Database Administrator IV,Headquarters,02-08-2002,,Cleveland,Ohio,114996,2,1,14,34,No
05-8532906,Sloan,Sollowaye,21-10-1998,Female,White,Engineering,Data Coordiator,Headquarters,04-02-2006,30-05-2019,Cleveland,Ohio,70425,4,6,13,34,Yes
05-8534076,Rheba,Hutfield,25-06-1988,Female,Hispanic or Latino,Sales,Account Manager,Headquarters,10-04-2013,,Cleveland,Ohio,29238,2,1,1,26,No
05-8555145,Angie,Chicchelli,02-01-1988,Female,Two or More Races,Engineering,Statistician II,Remote,05-03-2002,,Detroit,Michigan,79828,2,5,9,32,No
05-8571540,Clarissa,Jemmett,01-10-1985,Female,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,02-11-2009,,Cleveland,Ohio,99109,5,8,9,37,No
05-8593813,Maddy,Christofe,03-02-1983,Male,White,Business Development,Business Analyst,Headquarters,09-10-2006,,Cleveland,Ohio,38594,3,3,12,38,No
05-8628908,Vilhelmina,Burrows,01-01-1999,Non-Conforming,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,05-01-2016,,Cleveland,Ohio,46642,5,9,0,23,No
05-8659564,Loralie,Elstub,20-01-1983,Female,Black or African American,Services,Service Tech,Headquarters,07-04-2016,,Cleveland,Ohio,117646,2,4,1,24,No
05-8702269,Manuel,Merfin,04-11-1998,Female,Asian,Engineering,Computer Systems Analyst I,Remote,05-06-2018,,Fort Wayne,Indiana,66549,1,2,9,4,No
05-8814334,Talyah,Aluard,03-11-1999,Female,White,Engineering,Senior Developer,Headquarters,13-05-2000,,Cleveland,Ohio,82360,4,7,3,10,No
05-8862286,Hilary,Timcke,28-10-1980,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,08-02-2002,,Cleveland,Ohio,68593,2,8,1,39,No
05-8918358,Patrick,McGurn,02-04-1986,Female,White,Accounting,Accountant I,Headquarters,07-05-2016,,Cleveland,Ohio,115859,1,7,0,10,No
05-8979688,Appolonia,Newick,21-12-2003,Female,Black or African American,Accounting,Tax Accountant,Headquarters,12-12-2019,,Cleveland,Ohio,29593,3,4,7,30,No
05-9043354,Kessia,Yaus,22-05-1987,Female,White,Engineering,Business Systems Development Analyst,Headquarters,04-06-2010,08-09-2010,Cleveland,Ohio,38950,1,4,10,18,Yes
05-9089989,Rurik,Bexon,05-10-1991,Male,White,Human Resources,Human Resources Analyst II,Headquarters,12-06-2010,,Cleveland,Ohio,91606,4,4,11,24,No
05-9109461,Cami,Sabater,29-08-2002,Female,White,Services,Service Manager,Headquarters,10-10-2009,,Cleveland,Ohio,69042,1,3,9,10,No
05-9143369,Kelley,Schoenrock,15-06-2000,Female,Black or African American,Engineering,Web Developer II,Headquarters,10-10-2011,,Cleveland,Ohio,55272,2,9,2,29,No
05-9302855,Klemens,Dast,30-03-1983,Female,White,Engineering,Statistician II,Headquarters,13-02-2006,,Cleveland,Ohio,58727,1,4,8,15,No
05-9308819,Imogen,Vallery,14-03-1981,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,04-07-2014,,Cleveland,Ohio,70979,1,5,4,18,No
05-9347190,Selestina,McGragh,24-06-2002,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,07-04-2015,,Cleveland,Ohio,28399,1,7,14,2,No
05-9392006,Coletta,Goalby,25-11-1995,Female,Two or More Races,Engineering,Statistician III,Headquarters,04-04-2008,18-02-2012,Cleveland,Ohio,88472,3,3,9,6,Yes
05-9392556,Iver,Pettengell,28-10-1997,Female,Hispanic or Latino,Support,Help Desk Technician,Headquarters,09-02-2017,,Cleveland,Ohio,32878,2,6,6,17,No
05-9433501,Eula,Cearley,29-05-1985,Male,White,Business Development,Research Assistant I,Headquarters,10-02-2017,,Cleveland,Ohio,56365,3,2,9,10,No
05-9486218,Maiga,Carhart,25-02-1986,Female,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,02-06-2020,,Cleveland,Ohio,82190,5,9,12,3,No
05-9516267,Win,Aylmer,17-09-1998,Female,Native Hawaiian or Other Pacific Islander,Support,Desktop Support Technician,Headquarters,04-12-2017,10-11-2028,Cleveland,Ohio,103996,4,4,5,19,Yes
05-9582091,Libbie,Cathersides,10-03-1992,Male,White,Engineering,Software Engineer I,Headquarters,02-08-2006,,Cleveland,Ohio,60397,3,10,11,15,No
05-9625798,Enrichetta,Laidel,29-12-1987,Male,Two or More Races,Engineering,Web Designer I,Headquarters,10-10-2007,,Cleveland,Ohio,95092,1,1,5,20,No
05-9629441,Winny,Mosten,13-08-1992,Non-Conforming,White,Accounting,Senior Cost Accountant,Headquarters,10-04-2007,16-04-2007,Cleveland,Ohio,84312,1,8,6,28,Yes
05-9691365,Silvio,Fairbrass,12-05-1992,Male,White,Engineering,Programmer Analyst III,Headquarters,07-01-2004,,Cleveland,Ohio,80783,1,3,2,24,No
05-9698715,Jaquelyn,Fenemore,08-08-1992,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,03-04-2016,,Cleveland,Ohio,83304,5,4,3,14,No
05-9771313,Naoma,McComish,09-03-2000,Female,Asian,Accounting,Staff Accountant II,Headquarters,13-01-2009,,Cleveland,Ohio,58471,1,1,14,6,No
05-9829314,Even,Wyllcock,30-03-2001,Male,Black or African American,Product Management,Chief Design Engineer,Headquarters,13-09-2012,,Cleveland,Ohio,43023,2,8,2,12,No
05-9833633,Andros,Grabiec,29-03-1991,Male,White,Engineering,Data Visualization Specialist,Headquarters,11-06-2006,04-08-2009,Cleveland,Ohio,92025,4,10,9,17,Yes
05-9835631,Tore,Ramsbottom,08-12-1992,Male,Asian,Training,Trainer II,Headquarters,06-03-2003,,Cleveland,Ohio,100038,3,6,10,38,No
05-9854302,Derrick,Nyland,28-03-1997,Male,American Indian or Alaska Native,Training,Training Manager,Headquarters,02-07-2008,,Cleveland,Ohio,74360,5,9,0,31,No
06-0034105,Emilio,Chilles,23-11-1986,Male,Two or More Races,Business Development,Research Assistant I,Remote,10-01-2001,,Detroit,Michigan,52643,3,9,12,15,No
06-0085983,Leonard,Huller,27-10-1986,Male,Native Hawaiian or Other Pacific Islander,Engineering,Web Developer II,Headquarters,04-01-2020,,Cleveland,Ohio,78320,5,3,6,37,No
06-0090315,Nessie,Lemary,23-06-2000,Male,White,Engineering,Database Administrator III,Remote,10-02-2020,,Louisville,Kentucky,119871,4,1,0,34,No
06-0102754,Gilly,Edgett,24-12-1987,Female,Two or More Races,Product Management,Project Manager,Headquarters,06-05-2009,,Cleveland,Ohio,36544,5,9,10,23,No
06-0135445,Amelita,Grut,30-12-2001,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,12-01-2003,,Cleveland,Ohio,110719,1,6,12,27,No
06-0149305,Lorinda,Storey,31-03-2001,Female,Hispanic or Latino,Engineering,Structural Analysis Engineer,Remote,03-02-2006,,Akron,Ohio,71184,5,8,6,2,No
06-0192116,Golda,Balloch,22-12-2004,Female,White,Human Resources,HR Manager,Remote,06-11-2014,,Toledo,Ohio,111420,5,5,9,39,No
06-0209839,Marne,Ribbens,29-12-1997,Male,Black or African American,Engineering,Software Consultant,Remote,05-08-2010,,Indianapolis,Indiana,39641,5,1,13,34,No
06-0250884,Coletta,Vasyukhichev,12-01-1994,Female,Black or African American,Engineering,Data Coordiator,Headquarters,05-07-2017,,Cleveland,Ohio,108146,1,2,2,25,No
06-0361799,Fabiano,Leachman,23-08-1980,Female,Black or African American,Accounting,Accounting Assistant IV,Headquarters,04-08-2012,,Cleveland,Ohio,102863,2,4,1,32,No
06-0433508,Ellissa,Overal,05-07-1991,Female,White,Accounting,Budget/Accounting Analyst II,Headquarters,02-01-2010,,Cleveland,Ohio,103866,4,7,10,16,No
06-0459774,Anna-diana,Goodwyn,21-08-1985,Female,Two or More Races,Support,Help Desk Technician,Headquarters,07-10-2009,,Cleveland,Ohio,95722,4,4,1,4,No
06-0508494,Florinda,Casarili,12-02-1982,Female,Asian,Engineering,Programmer I,Remote,02-10-2011,,Philadelphia,Pennsylvania,49473,2,4,14,13,No
06-0602377,Greta,Sheers,14-11-2001,Male,White,Training,Trainer II,Headquarters,13-07-2011,06-06-2028,Cleveland,Ohio,67112,3,5,4,29,Yes
06-0647827,Magdalene,Timeby,18-10-1998,Female,American Indian or Alaska Native,Engineering,Software Engineer I,Remote,10-04-2012,,Peoria,Illinois,58464,3,3,0,11,No
06-0669473,Leopold,Youthead,28-10-1983,Female,Two or More Races,Training,Trainer III,Remote,07-08-2013,,Cincinnati,Ohio,42007,1,5,13,1,No
06-0674219,Trixy,Elacoate,12-08-1988,Male,White,Accounting,Staff Accountant I,Headquarters,09-03-2011,,Cleveland,Ohio,82792,5,1,12,14,No
06-0694473,Constancia,Chillingsworth,26-08-1988,Female,Asian,Support,Desktop Support Technician,Remote,06-02-2002,,Toledo,Ohio,65795,1,8,2,23,No
06-0707166,Issi,Pionter,06-12-1995,Female,Black or African American,Engineering,Software Test Engineer IV,Headquarters,09-04-2017,,Cleveland,Ohio,26529,4,5,3,18,No
06-0788088,Marcos,Lugton,12-07-1997,Female,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,13-05-2017,,Cleveland,Ohio,47796,2,6,5,37,No
06-0871506,Francois,Sandeman,31-01-1993,Male,Asian,Sales,Account Manager,Headquarters,12-06-2018,,Cleveland,Ohio,79254,3,4,14,3,No
06-0894760,Blakelee,Stollwerck,22-12-1988,Male,Hispanic or Latino,Engineering,Data Coordiator,Remote,05-02-2010,,Lexington,Kentucky,118703,2,9,12,7,No
06-0935981,Eustace,Rummin,11-01-1990,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,03-04-2007,27-02-2007,Cleveland,Ohio,42069,3,6,1,7,Yes
06-1022430,Cal,Basham,05-10-1985,Male,Black or African American,Training,Training Manager,Headquarters,07-11-2020,,Cleveland,Ohio,85622,4,5,12,19,No
06-1026745,Dew,Fabler,14-10-1984,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,10-05-2008,,Wilkes Barre,Pennsylvania,37539,5,10,10,13,No
06-1044473,Aube,Teresi,25-02-1990,Male,Native Hawaiian or Other Pacific Islander,Engineering,Analyst Programmer,Remote,07-04-2015,,Columbus,Ohio,39903,2,9,10,17,No
06-1065968,Nathan,Ebdon,25-12-1982,Female,White,Accounting,Staff Accountant I,Remote,13-03-2005,,Erie,Pennsylvania,30262,1,7,2,14,No
06-1087660,Odelia,Figure,11-02-1987,Female,Asian,Human Resources,Senior Recruiter,Headquarters,13-02-2013,,Cleveland,Ohio,94762,2,10,14,4,No
06-1111604,Tommy,Hext,19-08-1981,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,02-12-2009,,Cleveland,Ohio,102695,3,9,1,1,No
06-1237026,Silvio,Ayree,12-03-1988,Male,White,Accounting,Tax Accountant,Headquarters,02-04-2021,,Cleveland,Ohio,101802,5,8,5,11,No
06-1250826,Vincent,Bergeau,22-01-1990,Female,Black or African American,Legal,Librarian,Remote,11-09-2018,,Columbus,Ohio,115590,3,10,11,26,No
06-1267765,Amil,Mills,19-02-2000,Male,Black or African American,Business Development,Business Analyst,Headquarters,02-01-2021,,Cleveland,Ohio,119168,3,3,1,38,No
06-1303339,Richie,Storck,20-08-1989,Male,Asian,Engineering,Research Associate,Remote,02-02-2014,,Columbus,Ohio,85593,5,5,6,16,No
06-1341315,Marilin,Wherton,06-09-1996,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,05-12-2009,,Cleveland,Ohio,29081,5,10,0,7,No
06-1379885,Egor,Carnall,11-03-1998,Male,Hispanic or Latino,Services,Service Tech,Headquarters,11-07-2011,30-11-2015,Cleveland,Ohio,32623,5,4,0,36,Yes
06-1434381,Tobe,Slocombe,23-12-1986,Female,Black or African American,Accounting,Accounting Assistant I,Remote,08-06-2005,,Chicago,Illinois,109565,4,10,13,10,No
06-1536517,Natty,Cumbers,11-08-2003,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,13-03-2001,,Cleveland,Ohio,80143,1,6,4,26,No
06-1542940,Sarina,MacGowing,07-02-1981,Female,White,Engineering,Computer Systems Analyst II,Remote,02-09-2021,29-07-2031,Indianapolis,Indiana,62288,3,2,10,37,Yes
06-1622930,Gaultiero,Olsson,09-08-1987,Male,Two or More Races,Support,Help Desk Technician,Headquarters,12-05-2006,,Cleveland,Ohio,34744,2,7,5,35,No
06-1772314,Laureen,Kitney,29-03-1989,Male,White,Support,Community Outreach Specialist,Remote,02-03-2010,16-07-2010,Madison,Wisconsin,118557,2,2,14,31,Yes
06-1806719,Mariette,Middler,27-11-1986,Male,White,Sales,Relationshiop Manager,Remote,09-01-2016,,Racine,Wisconsin,84296,5,5,12,11,No
06-1925017,Dulce,Ahrenius,29-01-1986,Male,Native Hawaiian or Other Pacific Islander,Engineering,Developer IV,Remote,13-12-2007,,Pittsburgh,Pennsylvania,80596,3,8,1,35,No
06-1994981,Steven,Lindberg,02-08-2001,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,05-02-2016,,Cleveland,Ohio,31608,1,7,1,13,No
06-2087492,Clayborne,Kearley,30-04-1997,Non-Conforming,Black or African American,Business Development,Research Assistant I,Remote,11-10-2007,01-07-2014,Wilkes Barre,Pennsylvania,45121,1,2,1,5,Yes
06-2087517,Glenna,Wingham,06-02-1992,Male,Two or More Races,Services,Service Coordinator,Remote,08-12-2005,,Canton,Ohio,104387,1,6,5,2,No
06-2127462,Fredelia,Ragsdale,01-01-1995,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,04-03-2004,,Cleveland,Ohio,25391,5,10,6,34,No
06-2205572,Rudie,Leeuwerink,02-12-1984,Female,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator I,Remote,11-07-2016,,Reading,Pennsylvania,49594,3,2,11,18,No
06-2209609,Rufus,Broyd,21-09-1992,Female,White,Services,Service Tech III,Remote,09-05-2006,,Lexington,Kentucky,43519,4,6,3,23,No
06-2239986,Austine,Blackwood,23-04-1999,Male,Two or More Races,Engineering,Automation Specialist IV,Headquarters,12-01-2006,,Cleveland,Ohio,78259,3,5,6,28,No
06-2343082,Ange,Shortell,27-11-1991,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,06-05-2005,,Cleveland,Ohio,96787,1,6,0,5,No
06-2372436,Sayre,Champley,18-01-1992,Male,Black or African American,Engineering,Software Engineer I,Remote,11-11-2014,,Pittsburgh,Pennsylvania,94166,3,5,1,18,No
06-2379158,Becka,Groomebridge,19-05-1985,Female,White,Research and Development,Senior Quality Engineer,Remote,10-10-2018,,Cincinnati,Ohio,93495,3,9,1,4,No
06-2390201,Tressa,McDonogh,09-08-1991,Female,White,Accounting,Senior Financial Analyst,Headquarters,13-10-2001,,Cleveland,Ohio,100101,2,5,6,9,No
06-2396428,Gracia,Tille,27-03-1993,Male,White,Engineering,Web Developer I,Headquarters,12-03-2002,,Cleveland,Ohio,48735,5,5,12,14,No
06-2435130,Osbourn,Gerram,16-11-1998,Male,Black or African American,Business Development,Business Analyst,Headquarters,08-02-2010,,Cleveland,Ohio,101062,2,9,4,30,No
06-2449093,Isiahi,Paskerful,22-03-1991,Male,Asian,Sales,Account Executive,Remote,03-09-2021,25-11-2029,Youngstown,Ohio,77599,4,9,11,31,Yes
06-2497634,Siouxie,Vellender,22-06-2004,Male,Asian,Human Resources,Senior Recruiter,Headquarters,11-08-2010,,Cleveland,Ohio,102680,1,2,3,17,No
06-2574550,Hedwig,Grolle,12-09-1985,Female,Black or African American,Training,Trainer II,Headquarters,12-07-2013,,Cleveland,Ohio,102116,5,6,7,17,No
06-2579907,Mara,Coverlyn,03-07-1981,Female,White,Product Management,General Manager,Headquarters,04-03-2008,,Cleveland,Ohio,48657,4,2,1,3,No
